numberOfDimensions = 3

numberofpatches = 1

patchId=0

numberofcpksi = 21

numberofcpheta = 7

numberofcpzeta = 5

degreeksi = 2

degreeheta = 2

degreezeta = 2

knotvaluevectorksi = 0	0	0	0.0526315789473684	0.105263157894737	0.157894736842105	0.210526315789474	0.263157894736842	0.315789473684211	0.368421052631579	0.421052631578947	0.473684210526316	0.526315789473684	0.578947368421053	0.631578947368421	0.684210526315790	0.736842105263158	0.789473684210526	0.842105263157895	0.894736842105263	0.947368421052632	1	1	1

knotvaluevectorheta = 0	0	0	0.200000000000000	0.400000000000000	0.600000000000000	0.800000000000000	1	1	1

knotvaluevectorzeta = 0	0	0	0.333333333333333	0.666666666666667	1	1	1

patchcpid = 0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734

cpcoord = 735
0	0	0	0	1
1	0	0	0.500000000000000	1
2	0	0	1	1
3	0	0	1.50000000000000	1
4	0	0	2	1
5	0	0.666666666666667	0	1
6	0	0.666666666666667	0.500000000000000	1
7	0	0.666666666666667	1	1
8	0	0.666666666666667	1.50000000000000	1
9	0	0.666666666666667	2	1
10	0	1.33333333333333	0	1
11	0	1.33333333333333	0.500000000000000	1
12	0	1.33333333333333	1	1
13	0	1.33333333333333	1.50000000000000	1
14	0	1.33333333333333	2	1
15	0	2	0	1
16	0	2	0.500000000000000	1
17	0	2	1	1
18	0	2	1.50000000000000	1
19	0	2	2	1
20	0	2.66666666666667	0	1
21	0	2.66666666666667	0.500000000000000	1
22	0	2.66666666666667	1	1
23	0	2.66666666666667	1.50000000000000	1
24	0	2.66666666666667	2	1
25	0	3.33333333333333	0	1
26	0	3.33333333333333	0.500000000000000	1
27	0	3.33333333333333	1	1
28	0	3.33333333333333	1.50000000000000	1
29	0	3.33333333333333	2	1
30	0	4	0	1
31	0	4	0.500000000000000	1
32	0	4	1	1
33	0	4	1.50000000000000	1
34	0	4	2	1
35	0.500000000000000	0	0	1
36	0.500000000000000	0	0.500000000000000	1
37	0.500000000000000	0	1	1
38	0.500000000000000	0	1.50000000000000	1
39	0.500000000000000	0	2	1
40	0.500000000000000	0.666666666666667	0	1
41	0.500000000000000	0.666666666666667	0.500000000000000	1
42	0.500000000000000	0.666666666666667	1	1
43	0.500000000000000	0.666666666666667	1.50000000000000	1
44	0.500000000000000	0.666666666666667	2	1
45	0.500000000000000	1.33333333333333	0	1
46	0.500000000000000	1.33333333333333	0.500000000000000	1
47	0.500000000000000	1.33333333333333	1	1
48	0.500000000000000	1.33333333333333	1.50000000000000	1
49	0.500000000000000	1.33333333333333	2	1
50	0.500000000000000	2	0	1
51	0.500000000000000	2	0.500000000000000	1
52	0.500000000000000	2	1	1
53	0.500000000000000	2	1.50000000000000	1
54	0.500000000000000	2	2	1
55	0.500000000000000	2.66666666666667	0	1
56	0.500000000000000	2.66666666666667	0.500000000000000	1
57	0.500000000000000	2.66666666666667	1	1
58	0.500000000000000	2.66666666666667	1.50000000000000	1
59	0.500000000000000	2.66666666666667	2	1
60	0.500000000000000	3.33333333333333	0	1
61	0.500000000000000	3.33333333333333	0.500000000000000	1
62	0.500000000000000	3.33333333333333	1	1
63	0.500000000000000	3.33333333333333	1.50000000000000	1
64	0.500000000000000	3.33333333333333	2	1
65	0.500000000000000	4	0	1
66	0.500000000000000	4	0.500000000000000	1
67	0.500000000000000	4	1	1
68	0.500000000000000	4	1.50000000000000	1
69	0.500000000000000	4	2	1
70	1	0	0	1
71	1	0	0.500000000000000	1
72	1	0	1	1
73	1	0	1.50000000000000	1
74	1	0	2	1
75	1	0.666666666666667	0	1
76	1	0.666666666666667	0.500000000000000	1
77	1	0.666666666666667	1	1
78	1	0.666666666666667	1.50000000000000	1
79	1	0.666666666666667	2	1
80	1	1.33333333333333	0	1
81	1	1.33333333333333	0.500000000000000	1
82	1	1.33333333333333	1	1
83	1	1.33333333333333	1.50000000000000	1
84	1	1.33333333333333	2	1
85	1	2	0	1
86	1	2	0.500000000000000	1
87	1	2	1	1
88	1	2	1.50000000000000	1
89	1	2	2	1
90	1	2.66666666666667	0	1
91	1	2.66666666666667	0.500000000000000	1
92	1	2.66666666666667	1	1
93	1	2.66666666666667	1.50000000000000	1
94	1	2.66666666666667	2	1
95	1	3.33333333333333	0	1
96	1	3.33333333333333	0.500000000000000	1
97	1	3.33333333333333	1	1
98	1	3.33333333333333	1.50000000000000	1
99	1	3.33333333333333	2	1
100	1	4	0	1
101	1	4	0.500000000000000	1
102	1	4	1	1
103	1	4	1.50000000000000	1
104	1	4	2	1
105	1.50000000000000	0	0	1
106	1.50000000000000	0	0.500000000000000	1
107	1.50000000000000	0	1	1
108	1.50000000000000	0	1.50000000000000	1
109	1.50000000000000	0	2	1
110	1.50000000000000	0.666666666666667	0	1
